146,147,148,150,152,154,155,157,159,161,162,164,166,168,170,172,174,176,177,179,180,182,184,186,187,188,189,191,192,193,194,195,196,197,198,199,199,200,201,201,201,201,201,201,201,200,200,199,199,199,199,198,198,198,198,198,198,198,198,198,198,199,200,200,201,202,203,203,204,206,207,207,208,208,209,209,210,210,209,208,208,208,207,206,204,202,200,198,196,194,190,187,183,180,176,172,167,163,158,154,149,144,139,135,130,126,121,117,112,108,105,102,99,96,94,92,91,90,89,88,88,88,88,88,88,71,88,164,211,216,211,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,214,214,214,214,215,215,215,215,216,216,216,216,217,217,218,218,218,218,218,218,218,218,219,219,218,218,218,218,219,219,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,219,219,219,218,217,216,216,216,215,214,213,212,212,212,211,210,209,208,207,206,205,204,204,203,202,201,200,199,199,198,197,196,196,195,195,194,194,194,194,197,196,157,70,0,45,44,41,39,37,36,34,33,31,30,28,27,26,25,24,23,23,23,22,21,21,21,21,21,21,21,22,22,23,23,24,25,26,26,27,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,78,79,80,81,83,84,85,86,88,89,90,91,93,94,95,96,98,99,101,102,104,105,107,108,110,111,113,115,117,118,120,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,152,154,155,157,158,159,160,160,162,162,162,162,162,162,162,162,161,160,160,159,157,156,155,154,152,151,149,148,146,145,144,143,141,140,139,138,137,137,136,136,135,135,134,134,134,134
146,146,148,150,152,154,155,157,159,161,163,165,167,169,171,173,175,177,178,180,182,183,185,187,189,190,191,193,194,196,196,198,199,200,201,201,202,203,203,203,203,203,203,203,203,203,202,202,201,201,201,201,200,200,200,200,200,200,200,201,201,201,202,203,204,204,205,205,206,207,208,209,209,210,210,210,211,211,210,210,209,208,208,206,205,203,201,199,197,194,191,188,184,181,177,173,168,163,159,155,150,145,140,135,131,126,122,117,113,109,106,103,100,97,95,93,92,90,89,88,88,88,88,88,88,70,87,165,212,217,212,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,214,215,214,214,215,215,215,215,216,216,216,216,217,217,218,218,218,218,218,218,218,218,219,219,219,218,218,218,219,219,219,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,220,220,221,221,220,220,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,220,220,220,219,218,217,217,217,216,215,214,213,213,213,212,211,210,209,208,207,206,206,205,204,204,203,201,201,200,200,198,198,197,197,196,196,195,195,195,199,198,159,70,0,45,44,41,39,37,36,34,33,31,30,28,27,26,25,24,23,23,23,22,21,21,21,21,21,21,22,22,23,23,24,25,26,27,28,28,29,30,32,33,34,35,36,38,39,40,41,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,62,63,64,65,66,67,68,69,70,70,72,73,74,75,76,77,79,80,81,83,84,85,86,87,89,90,91,92,93,95,96,97,98,100,101,103,104,106,107,109,110,112,114,115,117,118,120,123,125,127,128,130,132,134,136,138,140,142,144,146,148,150,151,153,154,156,157,158,159,159,160,161,161,161,161,161,161,161,160,159,158,157,156,155,153,152,151,149,148,146,144,143,142,141,139,138,137,136,136,135,135,134,134,133,133,133,133,133
145,146,147,149,151,153,154,156,158,160,163,165,167,169,171,173,175,177,179,181,183,185,186,188,190,192,193,195,196,197,198,200,201,202,203,203,204,205,206,206,206,206,206,206,206,205,205,204,204,204,204,203,203,203,203,203,203,203,203,203,204,204,204,204,206,206,207,207,208,209,210,210,211,211,211,211,212,212,211,211,210,209,208,207,205,204,202,200,197,195,191,188,184,181,177,173,168,164,159,155,150,146,140,136,131,127,122,118,113,109,106,103,100,97,95,93,92,90,89,88,88,87,87,87,87,69,87,166,213,218,213,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,215,215,215,215,215,216,216,216,217,217,217,217,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,217,217,218,218,218,218,218,218,217,217,217,217,217,217,217,217,218,218,218,218,217,217,218,218,218,218,218,218,219,219,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,221,221,220,220,219,219,218,218,217,216,215,214,214,214,213,212,211,210,209,208,208,207,206,205,205,204,203,202,202,201,200,199,199,198,198,197,197,197,197,200,199,160,70,0,45,44,41,39,37,36,34,33,31,30,28,27,26,25,24,23,23,23,22,21,21,21,22,22,22,22,23,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,40,41,42,43,45,46,47,48,50,51,52,53,55,56,57,58,59,60,61,61,62,63,64,65,66,66,67,68,69,70,71,71,72,73,74,76,77,78,79,80,81,83,84,85,86,87,88,90,91,92,93,94,95,97,98,99,100,102,103,105,106,108,109,111,112,114,115,117,118,120,123,125,126,128,130,132,134,136,138,140,142,143,145,147,149,150,152,153,155,156,157,158,158,159,159,159,159,159,159,159,159,159,158,157,156,155,154,152,151,149,148,146,145,143,142,141,140,138,137,136,135,135,134,133,132,132,132,131,131,131,131
144,144,146,148,150,152,154,156,158,160,163,165,167,169,171,173,176,178,180,182,184,186,187,189,191,193,195,196,198,199,200,202,203,204,205,205,207,207,208,208,208,208,208,208,208,208,207,206,206,206,206,206,205,205,205,205,205,205,205,205,205,206,206,206,207,208,208,209,209,210,211,211,212,212,212,212,213,212,212,211,211,210,209,207,206,204,203,200,198,195,192,188,185,181,178,173,169,165,160,155,151,146,141,136,132,127,123,118,114,110,107,103,101,98,96,94,92,91,89,89,88,87,87,86,86,68,86,166,214,219,214,214,213,214,214,214,214,214,214,214,214,214,213,213,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,216,216,217,217,217,216,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,218,218,218,218,217,217,218,219,218,218,219,219,219,219,219,218,219,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,221,221,222,221,221,221,222,222,223,223,223,223,223,223,223,223,224,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,221,220,220,220,219,219,218,217,216,215,215,215,214,213,213,212,211,210,209,208,207,207,206,205,204,204,204,203,202,201,200,200,200,199,198,198,198,202,201,161,71,0,44,44,41,39,37,36,34,33,31,30,28,27,26,25,24,23,23,23,22,22,21,22,22,22,22,23,24,24,25,26,27,28,29,30,31,32,33,35,36,37,39,40,42,43,44,46,47,48,49,51,52,53,54,56,57,58,59,60,61,62,63,64,64,65,66,67,68,68,69,70,71,72,72,73,74,74,75,77,78,79,80,81,82,83,85,86,87,88,89,90,92,93,94,95,96,97,99,100,101,102,104,105,107,108,110,111,113,114,115,117,118,121,123,124,126,127,129,131,133,135,137,139,141,142,144,145,147,149,150,152,153,154,155,156,157,158,158,158,158,158,158,157,157,157,156,155,154,153,152,151,149,148,146,145,143,141,140,139,138,136,135,134,133,133,132,131,130,131,130,130,130,130,130
142,143,145,147,149,151,153,155,157,159,162,164,166,168,171,173,176,178,180,182,184,186,188,190,192,194,196,198,199,201,202,204,204,205,206,207,208,209,210,210,210,210,210,210,210,210,209,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,208,208,209,209,210,210,211,211,212,212,213,213,213,213,213,213,212,212,211,210,209,208,206,204,202,200,197,195,191,189,185,182,178,174,170,165,161,156,151,146,141,137,132,128,123,119,115,111,107,104,101,98,96,94,92,91,90,89,88,87,86,85,85,66,85,167,216,221,216,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,217,218,218,217,217,217,218,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,219,219,220,220,220,220,220,220,220,220,219,219,219,219,218,218,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,220,220,220,220,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,222,222,222,222,222,222,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,222,222,221,221,220,220,219,218,217,216,216,216,215,215,214,213,212,211,210,209,209,208,207,206,206,205,205,204,203,202,202,202,202,201,200,200,200,204,203,163,71,0,44,43,41,39,37,36,34,33,31,30,28,27,26,25,24,23,23,22,22,22,22,22,22,22,23,24,25,25,26,27,28,29,30,31,33,34,35,36,38,39,41,42,44,45,47,48,50,51,52,53,55,56,57,58,60,61,62,63,64,65,66,66,67,68,69,69,70,70,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,96,97,98,99,101,102,103,104,106,107,109,110,112,113,114,115,117,118,121,122,124,125,127,129,131,133,134,136,138,140,141,143,144,146,147,149,150,152,153,154,155,155,156,156,156,156,156,156,156,155,155,154,154,153,151,150,149,148,146,145,143,142,140,139,138,137,135,134,133,132,131,131,130,129,129,129,128,128,128,128
140,141,143,145,147,150,152,154,156,159,161,163,166,168,171,173,176,178,180,182,185,187,189,191,193,195,197,199,200,202,203,205,206,207,208,209,210,211,211,212,211,211,211,211,212,211,211,210,210,209,209,209,209,208,209,208,208,208,208,208,208,209,209,209,210,210,210,211,212,212,212,213,213,213,213,213,213,213,212,212,211,210,209,208,206,204,202,200,197,194,191,188,185,182,178,173,169,165,161,156,151,146,142,137,132,128,123,119,115,111,108,104,102,99,97,94,93,91,90,89,88,87,86,85,84,64,84,168,217,223,217,217,216,216,216,216,216,216,216,216,216,216,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,218,218,218,218,218,218,218,219,219,219,219,220,220,220,219,219,219,220,220,220,220,220,220,221,220,220,219,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,218,218,219,219,219,218,218,218,218,218,218,218,219,219,218,218,219,219,219,219,219,220,220,220,220,220,220,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,222,222,223,222,222,222,223,223,223,223,224,224,225,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,223,223,223,223,222,222,221,221,220,219,219,218,217,216,216,216,215,214,213,212,212,211,210,209,208,208,207,207,206,205,204,204,203,203,203,203,202,202,201,205,204,164,71,0,44,43,41,39,37,36,34,33,31,30,28,27,26,25,24,23,23,23,22,22,22,23,23,23,24,25,25,26,27,28,29,30,31,33,34,35,37,38,40,41,43,44,46,47,49,51,52,53,55,56,57,58,60,61,62,63,64,65,66,67,68,69,69,70,71,72,72,73,73,74,75,75,76,77,77,78,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,98,99,100,101,102,104,105,106,107,109,110,112,113,114,115,117,118,120,122,124,125,126,128,130,132,133,135,137,139,140,142,143,145,146,147,149,150,151,152,153,154,154,154,154,154,154,154,154,153,153,152,152,151,149,148,147,146,145,143,142,140,138,137,136,135,133,132,131,131,130,129,128,128,128,127,127,127,127,127
138,139,141,143,145,147,150,153,155,158,160,162,165,167,170,172,175,177,180,182,185,187,189,191,194,196,198,200,201,203,204,206,207,209,210,211,212,212,213,213,213,213,213,213,213,213,212,211,211,211,211,211,210,210,210,210,209,209,209,209,210,210,210,210,211,211,211,211,212,212,213,213,213,213,213,213,213,213,212,212,211,210,208,207,205,204,201,199,196,194,191,188,185,181,178,173,169,165,161,156,151,146,141,137,132,128,123,119,115,112,108,105,102,99,97,95,93,91,90,88,87,86,86,85,84,63,83,169,219,224,219,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,219,219,219,219,219,219,219,219,219,220,221,221,220,220,220,220,221,221,221,221,221,221,221,221,220,220,221,221,220,220,221,221,220,220,220,220,220,220,220,220,219,219,219,219,219,219,220,220,219,219,219,219,219,219,219,219,220,220,219,219,220,220,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,222,222,222,222,223,223,223,223,223,223,224,224,224,224,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,225,225,225,225,224,224,224,224,223,223,222,222,221,221,220,219,218,217,217,217,216,215,214,213,213,212,211,210,210,210,209,208,207,206,206,205,205,204,204,204,204,203,203,206,205,165,72,0,44,43,41,39,37,36,34,33,31,30,28,27,26,25,24,23,23,23,23,23,23,23,24,24,25,25,26,27,28,29,31,32,33,34,36,37,39,40,42,43,45,46,48,50,52,53,55,56,58,59,60,61,63,64,65,66,67,68,69,70,71,71,72,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,104,105,106,107,109,110,112,113,114,115,117,118,120,121,123,124,126,127,129,131,133,135,136,138,139,141,142,144,144,146,147,148,149,150,151,151,152,152,152,152,152,152,152,152,152,151,150,149,148,147,146,145,143,142,140,139,137,136,135,134,132,131,130,130,129,128,127,127,126,126,126,126,126,126
136,137,139,141,143,146,148,151,153,156,158,161,164,167,169,172,174,177,180,182,185,187,190,192,194,197,199,201,202,204,205,207,209,210,211,212,213,213,214,214,214,214,214,214,214,214,213,213,212,212,212,212,211,211,211,210,210,210,210,210,211,211,211,211,212,212,211,212,212,212,213,213,213,213,213,213,213,212,212,211,210,209,208,206,205,203,201,199,196,194,191,188,184,181,177,173,169,164,160,155,151,146,142,137,132,128,124,120,116,112,109,105,102,100,97,95,93,92,90,88,87,86,86,85,84,61,82,170,220,225,220,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,220,220,219,220,220,220,220,220,220,221,221,221,220,221,221,221,221,221,221,221,221,221,221,221,220,221,221,221,220,221,221,221,221,221,221,221,220,221,220,220,220,220,220,220,220,220,220,220,219,219,219,220,220,220,220,220,220,220,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,222,222,221,221,220,220,220,221,221,221,221,221,221,221,221,221,221,221,222,222,223,223,223,223,223,223,224,224,224,224,224,224,225,225,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,226,226,226,226,225,225,225,225,224,224,223,223,222,222,221,220,220,219,218,217,217,216,215,215,214,213,213,212,211,211,210,210,209,208,208,207,206,206,205,205,205,205,204,208,207,166,72,0,44,43,41,39,37,36,34,33,31,30,28,27,26,25,24,24,23,23,23,23,23,24,24,25,26,26,27,28,29,31,32,33,35,36,38,39,41,42,44,46,47,49,50,52,54,56,57,59,60,61,63,64,66,67,68,69,70,71,72,73,74,74,75,75,76,77,77,78,78,78,79,79,80,80,80,81,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110,112,113,114,115,117,118,120,121,122,124,126,127,128,130,132,134,135,136,138,139,141,142,143,144,146,147,147,148,149,149,150,150,151,151,151,151,150,150,150,149,148,147,146,145,144,143,141,140,139,137,136,135,133,132,131,130,129,128,127,127,126,126,125,125,125,125,125,125
134,135,137,139,141,143,146,149,151,154,157,160,163,166,168,171,174,177,179,182,185,188,190,192,194,196,199,201,202,204,206,208,209,211,212,213,214,214,215,215,215,215,215,215,215,215,214,214,213,213,213,213,212,212,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,212,212,211,210,209,208,207,206,204,203,200,198,195,193,191,187,184,180,177,173,169,164,160,155,151,146,141,137,132,128,124,120,116,113,109,106,102,99,97,95,93,92,90,89,87,86,85,84,83,60,82,170,221,226,221,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,220,219,219,219,219,219,219,219,220,220,220,221,221,220,220,220,221,221,221,221,221,222,222,221,221,221,222,222,222,222,222,222,222,222,222,221,221,222,222,221,221,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,221,221,221,221,221,221,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,223,223,224,224,224,224,224,224,225,225,225,225,225,225,226,226,227,227,227,227,227,227,227,227,228,228,228,228,228,228,227,227,227,227,227,227,226,226,225,225,224,224,223,223,222,222,221,220,219,218,218,217,216,215,215,215,214,213,212,212,212,212,211,210,209,208,208,207,207,207,207,207,206,210,208,167,72,0,44,43,41,39,37,36,34,33,31,30,28,27,26,25,25,24,24,24,24,24,24,24,25,26,27,28,29,30,31,32,34,35,37,38,40,41,43,45,47,48,50,51,53,55,57,58,60,61,63,64,66,67,69,70,71,72,73,74,75,76,77,77,78,78,79,79,80,80,80,80,81,81,82,82,82,82,83,83,84,84,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110,112,113,114,115,117,118,119,120,122,123,125,126,128,130,131,132,133,135,136,138,139,141,142,143,144,145,146,146,147,147,148,148,149,149,149,149,149,148,148,147,147,146,145,144,142,141,140,139,137,136,135,134,132,131,130,129,128,127,126,126,125,125,124,124,124,124,124,124
131,132,134,136,139,141,144,147,149,152,155,158,161,164,167,170,173,176,178,181,184,187,190,192,194,197,199,201,203,205,207,209,210,211,212,213,214,215,215,216,216,216,216,216,216,215,215,214,214,213,213,213,213,212,212,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,213,213,212,212,212,212,211,211,210,209,208,207,207,205,203,201,200,197,195,192,189,186,183,179,176,172,168,164,159,155,150,146,141,137,132,128,124,120,116,113,109,106,102,99,97,95,93,91,90,88,87,86,85,84,83,59,81,171,222,227,222,222,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,221,221,220,220,220,220,220,220,221,221,221,221,222,222,221,221,221,221,222,222,222,222,222,222,222,222,222,223,223,223,223,222,223,223,223,223,222,222,222,222,222,222,222,222,222,222,223,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,221,221,221,221,222,222,222,221,221,221,221,221,222,222,222,223,223,222,222,221,222,222,222,223,222,222,222,222,222,222,222,223,223,223,223,224,224,224,224,224,224,225,225,226,225,225,226,226,227,227,227,228,227,228,228,228,228,228,228,229,228,228,228,228,228,228,228,228,228,227,227,227,226,226,225,225,224,224,223,223,222,221,221,220,220,218,217,216,216,216,215,214,213,213,213,213,212,211,210,210,209,209,208,208,208,208,207,211,210,168,72,0,44,44,41,39,38,36,34,33,31,30,29,27,26,26,26,25,24,24,24,25,25,25,26,27,28,29,30,31,32,34,35,37,38,40,42,43,45,47,49,50,52,54,56,57,59,61,63,64,66,67,69,70,72,73,74,75,76,77,78,79,80,80,81,81,81,82,82,82,82,82,83,83,83,84,84,84,84,85,85,86,86,87,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,112,113,114,115,117,118,119,120,121,123,124,126,127,129,130,131,132,133,135,136,137,139,140,141,142,143,144,145,145,145,146,146,147,147,147,147,146,146,146,145,145,144,143,142,140,139,138,137,135,134,133,132,131,130,129,128,127,126,125,125,124,124,123,123,123,123,123,123
128,129,131,133,136,139,142,145,147,150,154,157,160,163,166,169,172,175,178,181,184,187,189,192,194,197,199,201,203,205,207,209,210,212,213,214,215,215,216,216,216,216,216,216,216,216,215,215,214,214,213,213,213,213,212,212,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,211,211,211,211,210,210,209,208,207,206,205,204,201,200,198,196,194,191,188,185,182,178,175,171,167,163,159,154,150,145,140,136,132,128,123,120,116,113,109,106,102,99,97,95,93,91,89,87,86,85,84,83,82,58,80,171,223,228,223,223,223,223,223,223,223,222,222,222,222,221,221,221,222,222,222,221,221,221,221,222,222,221,221,221,221,221,222,222,222,222,222,223,223,222,222,222,222,223,223,223,223,223,223,223,223,223,223,224,224,223,223,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,222,222,222,222,222,222,223,223,223,223,223,223,222,222,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,225,225,225,225,226,226,226,226,227,227,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,227,227,226,226,225,225,224,224,223,223,222,222,221,220,218,217,217,217,216,215,215,214,214,214,213,212,211,211,211,210,210,210,210,210,209,213,211,170,73,0,44,44,41,40,38,36,34,33,31,30,29,28,27,26,26,25,25,25,25,25,26,26,27,28,29,30,31,32,34,35,37,38,40,42,44,46,48,49,51,53,55,57,59,60,62,64,66,67,69,70,72,73,75,76,77,78,79,80,81,82,83,83,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,87,87,88,88,89,90,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,114,115,116,117,118,119,121,122,123,124,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,142,143,143,144,144,144,144,144,144,144,144,144,143,143,142,141,140,139,138,137,136,134,133,132,131,130,129,128,127,126,125,124,124,123,123,122,122,122,122,122,122
125,126,128,131,133,136,139,142,145,148,152,155,158,161,164,168,171,174,177,180,183,186,189,191,194,196,199,201,203,205,207,209,211,212,213,214,215,216,216,216,216,216,216,216,216,216,215,215,214,214,213,213,213,213,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,209,209,208,208,207,206,205,204,202,200,199,197,195,192,189,187,184,181,177,174,170,166,162,158,153,149,145,140,136,132,128,123,119,116,112,109,105,102,100,97,95,93,91,89,87,86,85,84,82,81,55,79,172,224,230,224,224,224,224,224,224,224,224,223,223,223,223,222,223,223,223,223,223,222,222,222,223,223,223,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,222,222,223,223,223,222,222,223,223,223,223,223,222,222,222,222,222,222,222,223,223,223,223,223,222,223,223,223,223,223,224,224,223,223,223,223,223,223,224,223,223,223,223,223,223,223,223,223,224,224,225,224,225,225,225,226,226,225,226,226,227,227,227,227,228,228,229,228,228,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,229,229,229,229,228,228,228,227,227,226,226,225,225,224,224,223,223,222,221,220,219,218,218,217,217,217,216,215,215,214,213,213,213,212,212,211,211,211,211,210,214,213,171,73,0,45,44,42,40,38,37,35,33,32,30,30,29,28,27,26,26,26,26,26,26,27,28,28,29,30,31,32,34,35,37,39,40,42,44,46,48,50,51,53,55,57,59,61,63,65,67,69,70,72,73,75,76,78,79,80,81,82,83,84,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,89,89,89,90,90,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,115,116,117,118,119,120,121,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,138,140,140,141,141,142,142,142,142,142,142,142,142,142,141,141,140,139,138,137,136,135,134,132,131,130,129,128,127,126,125,124,124,123,123,122,122,122,121,121,121,121,121
122,123,126,129,131,134,137,140,143,146,150,153,156,159,163,166,170,173,176,179,182,185,188,191,193,196,198,201,203,205,206,208,210,212,213,214,215,215,216,216,216,216,216,216,216,216,215,215,214,214,213,213,212,212,212,212,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,209,209,208,208,207,207,206,205,204,203,201,200,198,197,195,193,191,188,186,183,180,176,173,169,165,161,157,153,149,144,139,135,131,127,123,119,115,112,108,105,102,100,97,95,92,91,89,87,85,84,83,82,80,53,78,173,226,231,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,224,224,223,223,224,224,224,224,223,223,223,223,223,223,223,223,224,224,224,224,223,223,224,224,224,224,224,224,224,224,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,226,226,227,227,226,226,227,227,228,228,228,228,229,229,229,229,230,230,230,230,230,230,231,231,231,231,231,231,231,231,230,230,230,230,229,229,229,229,228,228,227,227,226,226,225,225,224,224,223,222,221,220,220,220,219,219,218,218,217,216,215,215,215,215,214,213,213,212,212,212,212,216,214,172,73,0,44,44,42,40,38,37,35,34,32,31,30,29,28,27,27,27,27,27,27,27,28,29,30,31,32,33,34,35,37,39,41,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,73,75,76,78,79,81,82,83,84,86,86,87,88,89,89,89,89,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,135,135,136,136,138,138,139,139,140,140,140,140,140,140,140,140,140,139,139,138,137,136,136,135,133,132,131,130,129,128,127,126,125,124,123,123,122,122,121,121,121,121,121,121,121,121
